id,generic_name,brand_examples,category,sub_category,strength,dosage_form,pack_size,indicative_mrp_inr,is_nlem_scheduled,currency,location,reference_date,source_notes
MED-0001,Activated Charcoal,Carbosorb; Charcoal,Adsorbent,Acute poisoning / GI gas,250 mg,Capsule,10 caps,65,Yes,INR,"Sambhajinagar (Aurangabad), Maharashtra, India",5/7/2026,NPPA ceiling + 12% GST
MED-0002,Ketorolac,Ketorol; Ketanov,Analgesic,NSAID,10 mg,Tablet,10 tabs,45,No,INR,"Sambhajinagar (Aurangabad), Maharashtra, India",5/7/2026,Typical popular-brand retail MRP (1mg/Netmeds/PharmEasy)
MED-0003,Ketorolac,Ketorol DT,Analgesic,NSAID dispersible,10 mg,Tablet,10 tabs,50,No,INR,"Sambhajinagar (Aurangabad), Maharashtra, India",5/7/2026,Typical popular-brand retail MRP (1mg/Netmeds/PharmEasy)
MED-0004,Aceclofenac,Aceclo; Hifenac,Analgesic / Anti-inflammatory,NSAID,100 mg,Tablet,10 tabs,50,No,INR,"Sambhajinagar (Aurangabad), Maharashtra, India",5/7/2026,Typical popular-brand retail MRP (1mg/Netmeds/PharmEasy)
MED-0005,Aceclofenac + Paracetamol,Zerodol-P; Hifenac-P,Analgesic / Anti-inflammatory,NSAID combination,100+325 mg,Tablet,10 tabs,65,No,INR,"Sambhajinagar (Aurangabad), Maharashtra, India",5/7/2026,Typical popular-brand retail MRP (1mg/Netmeds/PharmEasy)
MED-0006,Diclofenac,Voveran; Diclonac,Analgesic / Anti-inflammatory,NSAID,50 mg,Tablet,10 tabs,18,Yes,INR,"Sambhajinagar (Aurangabad), Maharashtra, India",5/7/2026,NPPA ceiling + 12% GST
MED-0007,Diclofenac,Voveran SR,Analgesic / Anti-inflammatory,NSAID sustained release,75 mg SR,Tablet,10 tabs,28,Yes,INR,"Sambhajinagar (Aurangabad), Maharashtra, India",5/7/2026,NPPA ceiling + 12% GST
MED-0008,Diclofenac,Voveran,Analgesic / Anti-inflammatory,NSAID parenteral,75 mg/3ml,Injection,3 ml amp,12,Yes,INR,"Sambhajinagar (Aurangabad), Maharashtra, India",5/7/2026,NPPA ceiling + 12% GST
MED-0009,Ibuprofen,Brufen; Combiflam,Analgesic / Anti-inflammatory,NSAID,200 mg,Tablet,10 tabs,18,Yes,INR,"Sambhajinagar (Aurangabad), Maharashtra, India",5/7/2026,NPPA ceiling + 12% GST
MED-0010,Ibuprofen,Brufen,Analgesic / Anti-inflammatory,NSAID,600 mg,Tablet,10 tabs,42,Yes,INR,"Sambhajinagar (Aurangabad), Maharashtra, India",5/7/2026,NPPA ceiling + 12% GST
MED-0011,Ibuprofen + Paracetamol,Combiflam; Ibugesic Plus,Analgesic / Anti-inflammatory,NSAID combination,400+325 mg,Tablet,20 tabs,50,No,INR,"Sambhajinagar (Aurangabad), Maharashtra, India",5/7/2026,Typical popular-brand retail MRP (1mg/Netmeds/PharmEasy)
MED-0012,Indomethacin,Indocap,Analgesic / Anti-inflammatory,NSAID,25 mg,Capsule,10 caps,28,No,INR,"Sambhajinagar (Aurangabad), Maharashtra, India",5/7/2026,Typical popular-brand retail MRP (1mg/Netmeds/PharmEasy)
MED-0013,Mefenamic Acid,Meftal; Ponstan,Analgesic / Anti-inflammatory,NSAID,250 mg,Tablet,10 tabs,32,No,INR,"Sambhajinagar (Aurangabad), Maharashtra, India",5/7/2026,Typical popular-brand retail MRP (1mg/Netmeds/PharmEasy)
MED-0014,Naproxen,Naprosyn,Analgesic / Anti-inflammatory,NSAID,250 mg,Tablet,10 tabs,60,No,INR,"Sambhajinagar (Aurangabad), Maharashtra, India",5/7/2026,Typical popular-brand retail MRP (1mg/Netmeds/PharmEasy)
